video_id,title,title_length,has_caps_title,has_emoji_title,has_question_title,channel_name,subscriber_count,channel_verified,category,publish_date,trending_date,days_to_trend,year,month,day_of_week,trending_country,language,duration_seconds,views,likes,dislikes,comments,like_view_ratio_pct,comment_view_ratio_pct,engagement_score,tags,tag_count,description_length,has_links_description,clickbait_score,comments_enabled,caption_available,made_for_kids
VID000090,NEW Minecraft Update is INSANE,30,1,0,0,FireMusic,62898,0,Gaming,09-01-2020,16-01-2020,7,2020,1,Thursday,MX,es,609,92871,3808,934,773,4.1003,0.8323,6.5973,pets|yoga|shorts|anime|IPL|politics,6,150,1,0.361,0,1,0
VID000091,You Won't BELIEVE What Happened Next!,37,1,0,0,WildChannel,422005,0,Entertainment,19-03-2026,21-03-2026,2,2026,3,Thursday,US,en,737,193571,19932,5794,1403,10.297,0.7248,12.4714,news|Apple|science,3,1000,0,0.372,1,1,0
VID000092,🔥 Billie Eilish NEW SONG 2024,29,1,1,0,BestHub,47109,0,Music,23-05-2022,26-05-2022,3,2022,5,Monday,MX,es,388,10000,376,25,19,3.76,0.19,4.33,study|makeup|stocks|Premier League|roblox|Olympics|live,7,2000,0,0.602,1,1,0
VID000093,This TikTok trends is UNREAL,28,1,0,0,WildOfficial,815058,1,People & Blogs,24-08-2025,24-08-2025,0,2025,8,Sunday,JP,ja,727,2497210,147432,41105,22291,5.9039,0.8926,8.5818,NASA|2025|stocks|travel|healthy eating|education|highlights|space|workout|reaction|Premier League|hip hop,12,50,0,0.647,1,0,0
VID000094,Election 2020 - Latest Updates,30,0,0,0,SkyHD,209774,0,News & Politics,11-01-2026,12-01-2026,1,2026,1,Sunday,JP,ja,723,10000,554,75,72,5.54,0.72,7.7,ASMR|minecraft|healthy eating|podcast|real estate|JavaScript|Super Bowl|tutorial|photography|editing|Google|valorant,12,300,1,0.437,1,1,0
VID000095,We Found the EPIC gadgets,25,1,0,0,DarkNetwork,171498,0,People & Blogs,05-04-2024,07-04-2024,2,2024,4,Friday,US,en,1165,50412,686,195,616,1.3608,1.2219,5.0266,valorant|PS5|crypto|Photoshop|interview|adventure|pandemic,7,500,1,0.509,1,1,0
VID000096,I Spent $100 on TikTok trends,29,0,0,0,DarkGaming,21609,0,Entertainment,24-03-2025,07-04-2025,14,2025,3,Monday,IN,en,207,10000,683,140,91,6.83,0.91,9.56,prank|sports|IPL|music video|After Effects,5,300,1,0.502,1,1,0
VID000097,This gadgets is UNREAL,22,1,0,0,WildPlays,95103,0,Shorts,31-08-2023,02-09-2023,2,2023,8,Thursday,GB,en,19,88076,4497,313,1102,5.1058,1.2512,8.8594,jazz|trailer|motivation|World Cup|league of legends|Nintendo|rock|reaction|electric vehicles,9,2000,1,0.199,1,0,0
VID000098,This mystery box is UNREAL,26,1,0,0,GlobalWorld,5252,0,People & Blogs,28-06-2024,28-06-2024,0,2024,6,Friday,VN,vi,151,10000,479,46,11,4.79,0.11,5.12,minecraft|Disney|workout|AI|machine learning|challenge|wildlife|cats,8,1000,0,0.632,1,0,0
VID000099,This TikTok trends is UNREAL,28,1,0,0,EpicVlogs,101082,0,People & Blogs,26-02-2023,26-02-2023,0,2023,2,Sunday,US,en,319,10000,1046,333,45,10.46,0.45,11.81,pandemic|healthy eating|education|roblox|crypto|dogs|machine learning|motivation|Super Bowl|challenge|comedy|viral|Xbox|Olympics,14,500,1,0.149,1,0,0
VID000100,What NBA Finals Means For The World,35,1,0,0,DrOfficial,25371,1,News & Politics,12-10-2022,15-10-2022,3,2022,10,Wednesday,US,en,527,12375,718,143,120,5.802,0.9697,8.7111,unboxing|iPhone|science|study|NASA|Meta|Disney,7,5000,1,0.523,1,1,0
VID000101,We Found the UNBELIEVABLE AI tools,34,1,0,0,BestNetwork,1000,0,Film & Animation,17-06-2022,18-06-2022,1,2022,6,Friday,TR,tr,467,10000,291,26,178,2.91,1.78,8.25,motivation|crypto|midjourney|football|NASA|electric vehicles|DC,7,300,1,0.35,1,0,0
VID000102,EPIC luxury items You Have to See,33,1,0,0,BestMedia,1000,0,Pets & Animals,12-06-2025,15-06-2025,3,2025,6,Thursday,VN,vi,249,10000,681,51,38,6.81,0.38,7.95,tech|pop music|earthquake|beauty,4,500,1,0.594,1,0,0
VID000103,Lethal Company but with 100 players,35,0,0,0,WildHD,185799,1,Gaming,15-07-2021,17-07-2021,2,2021,7,Thursday,US,en,1638,10000,1011,340,9,10.11,0.09,10.38,IPL|ASMR|Meta|travel|comedy|cricket|politics|DIY|EDM|Python,10,5000,1,0.307,1,1,0
VID000104,What NBA Finals Means For The World,35,1,0,0,SunGaming,197166,0,News & Politics,23-02-2026,25-02-2026,2,2026,2,Monday,US,en,420,66563,4269,800,212,6.4135,0.3185,7.369,interview|workout|beauty|hip hop|basketball|cars|music video|Tesla,8,500,1,0.616,1,0,0
VID000105,EPIC survival challenge You Have to See,39,1,0,0,SuperPlays,5628,0,People & Blogs,20-03-2023,21-03-2023,1,2023,3,Monday,PK,ur,93,10000,356,54,17,3.56,0.17,4.07,ASMR|DC|highlights|IPL|science|Premiere Pro,6,1000,0,0.219,1,1,0
VID000106,Top 10 Soccer Moments of 2022,29,0,0,0,BrightShow,856881,1,Sports,02-08-2025,07-08-2025,5,2025,8,Saturday,US,en,199,109402,7622,1189,1136,6.967,1.0384,10.0821,After Effects|adventure|EDM|wildlife|fashion|K-pop|DIY|Premiere Pro|weight loss|podcast|Meta,11,1000,1,0.123,1,1,0
VID000107,EPIC mystery box You Have to See,32,1,0,0,WildClips,174601,0,Howto & Style,09-11-2022,11-11-2022,2,2022,11,Wednesday,MX,es,1648,67043,1158,376,419,1.7272,0.625,3.6022,cooking|Super Bowl|hip hop|motivation|adventure|science|official|dogs|finance|unboxing|Olympics,11,150,1,0.371,1,1,0
VID000108,I Tested VR For 30 Days,23,1,0,0,MrStudio,10911287,1,Science & Technology,08-07-2021,10-07-2021,2,2021,7,Thursday,US,en,1802,8891641,892962,105000,58405,10.0427,0.6569,12.0133,dogs|unboxing|gameplay|motivation,4,500,0,0.344,1,1,0
VID000109,Everything You Need to Know About Black Holes,45,0,0,0,GlobalMusic,715742,1,Education,06-10-2025,07-10-2025,1,2025,10,Monday,DE,de,532,267273,26767,7705,1377,10.0149,0.5152,11.5605,ASMR|K-pop|vlog|yoga|stable diffusion|basketball|trending|news|Photoshop|workout|tech|viral|science|filmmaking,14,2000,1,0.583,1,1,0
VID000110,This luxury items is UNREAL,27,1,0,0,IceStudio,161443,0,Howto & Style,29-11-2022,01-12-2022,2,2022,11,Tuesday,ID,id,495,416776,5066,609,3998,1.2155,0.9593,4.0933,Super Bowl|lo-fi|Photoshop|workout|beauty,5,500,1,0.513,1,1,0
VID000111,Bad Bunny - Ocean (Official Music Video),40,0,0,0,ThePlus,13793258,1,Music,04-08-2025,06-08-2025,2,2025,8,Monday,US,en,227,814618,56140,17778,5928,6.8916,0.7277,9.0747,hip hop|workout|nature|climate change|ASMR|study|photography|stocks|editing|Olympics,10,500,1,0.389,1,1,0
VID000112,We Tried fast food For 24 Hours,31,0,0,0,TeamGaming,189702,0,Entertainment,12-12-2020,12-12-2020,0,2020,12,Saturday,MX,es,2292,56278,2904,399,613,5.1601,1.0892,8.4278,hip hop|electric vehicles|meditation|After Effects|iPhone|league of legends|official|cricket|interview|Premier League|NBA Finals|beauty,12,300,0,0.745,1,1,0
VID000113,The Most SATISFYING survival challenge Ever,43,1,0,0,IcePlays,182400,0,Entertainment,16-04-2022,17-04-2022,1,2022,4,Saturday,BR,pt,380,49430,2494,710,43,5.0455,0.087,5.3065,study|compilation|hip hop,3,1000,1,0.239,1,0,0
VID000114,SHOCKING survival challenge You Have to See,43,1,0,0,FireMedia,132047,0,Comedy,24-06-2023,08-07-2023,14,2023,6,Saturday,TH,th,338,23836,589,150,45,2.4711,0.1888,3.0374,football|Marvel|adventure|pets|finance|travel|World Cup|space|fashion|electric vehicles|filmmaking|official|Google|valorant,14,0,0,0.404,1,1,0
VID000115,Election 2024 - Latest Updates,30,0,0,0,IceHub,422435,0,News & Politics,08-03-2020,10-03-2020,2,2020,3,Sunday,US,en,137,343822,7336,1295,2141,2.1337,0.6227,4.0018,education|EDM|roblox|ASMR,4,300,0,0.194,1,0,0
VID000116,This TikTok trends is UNREAL,28,1,0,0,StudioHub,11686096,1,Film & Animation,03-10-2025,04-10-2025,1,2025,10,Friday,PK,ur,284,19962053,1106469,229135,98395,5.5429,0.4929,7.0216,rock|Nintendo|news|comedy|official|2025|IPL|minecraft|jazz|World Cup|stable diffusion|ChatGPT|Olympics|ASMR,14,300,1,0.404,1,1,0
VID000117,We Found the AMAZING TikTok trends,34,1,0,0,DarkHub,11498418,1,People & Blogs,11-12-2021,13-12-2021,2,2021,12,Saturday,VN,vi,259,913733,46015,8664,5698,5.0359,0.6236,6.9067,GTA|beauty|space|recipe|shorts,5,2000,1,0.262,1,1,0
VID000118,I Beat Palworld Without weapons,31,0,0,0,GlobalClips,128278,0,Gaming,18-02-2025,20-02-2025,2,2025,2,Tuesday,US,en,2391,10000,339,63,44,3.39,0.44,4.71,recipe|crypto|World Cup|Python|crafts|Disney|finance|shorts,8,2000,0,0.499,1,1,0
VID000119,How Black Holes Actually Works,30,0,0,0,StarNews,586401,1,Education,11-09-2020,13-09-2020,2,2020,9,Friday,US,en,249,2348855,76175,5336,3295,3.2431,0.1403,3.6639,study|Photoshop|ASMR|lo-fi|World Cup|EDM|finance,7,2000,1,0.403,1,1,0
VID000120,Drake - Ice (Official Music Video),34,0,0,0,BestNation,275217,0,Music,12-07-2022,13-07-2022,1,2022,7,Tuesday,IN,en,196,214904,12543,4144,812,5.8366,0.3778,6.9701,nature|valorant|documentary|cricket|minecraft|space|hip hop|real estate|adventure|lo-fi|Photoshop|anime|Apple|photography,14,300,1,0.398,1,1,0
VID000121,AR vs Gemini - Ultimate Comparison,34,1,0,0,BrightShorts,1050590,1,Science & Technology,25-08-2020,25-08-2020,0,2020,8,Tuesday,IN,en,2086,10000,313,15,16,3.13,0.16,3.61,PS5|2026|pets|news|jazz|shorts|cooking,7,300,0,0.206,1,1,0
VID000122,We Found the UNBELIEVABLE mystery box,37,1,0,0,SkyTV,695416,1,Pets & Animals,16-11-2025,17-11-2025,1,2025,11,Sunday,BR,pt,437,5824773,840355,83930,4283,14.4273,0.0735,14.6478,Photoshop|Python|real estate|news|lo-fi|highlights|Premiere Pro|official|politics,9,1000,1,0.639,1,0,1
VID000123,Dua Lipa - Fire (Official Music Video),38,0,0,0,SunNews,73957,0,Music,07-02-2024,21-02-2024,14,2024,2,Wednesday,US,en,416,19404,563,129,40,2.9015,0.2061,3.5199,interview|football|machine learning|cooking|finance|dogs|roblox|live|IPL|recipe|Python|weight loss|crafts|music video,14,300,0,0.751,1,1,0
VID000124,This luxury items is UNREAL,27,1,0,0,SunNetwork,30612,0,People & Blogs,20-10-2025,21-10-2025,1,2025,10,Monday,RU,ru,490,19122,1352,264,131,7.0704,0.6851,9.1256,league of legends|unboxing|filmmaking|laptop|Premiere Pro|fashion|prank|election,8,50,0,0.634,1,1,0
VID000125,We Found the SHOCKING TikTok trends,35,1,0,0,WildNews,286095,0,Pets & Animals,25-08-2021,26-08-2021,1,2021,8,Wednesday,BR,pt,84,91746,5419,1260,199,5.9065,0.2169,6.5572,pop music|wildlife|real estate|dogs|jazz|highlights|climate change|laptop|Samsung,9,50,0,0.354,1,0,1
VID000126,This TikTok trends is UNREAL,28,1,0,0,UltraSports,16122,0,Howto & Style,01-11-2025,03-11-2025,2,2025,11,Saturday,FR,fr,352,39801,656,157,187,1.6482,0.4698,3.0577,valorant|PS5|music video|real estate|2025,5,2000,1,0.593,1,1,0
VID000127,The Most AMAZING AI tools Ever,30,1,0,0,MegaExplains,50605064,1,Entertainment,02-07-2024,03-07-2024,1,2024,7,Tuesday,IN,en,392,20105834,288039,47302,27945,1.4326,0.139,1.8496,official|midjourney|anime,3,2000,1,0.255,1,0,0
VID000128,The Most AMAZING luxury items Ever,34,1,0,0,MaxMedia,113767,0,Entertainment,12-10-2020,15-10-2020,3,2020,10,Monday,IN,en,336,66564,4819,1467,254,7.2396,0.3816,8.3844,adventure|trending|beauty|recipe|World Cup|finance|fashion|2026,8,2000,1,0.234,0,0,0
VID000129,How Psychology Actually Works,29,0,0,0,GlobalNation,891407,1,Education,10-04-2021,11-04-2021,1,2021,4,Saturday,US,en,797,100504,4352,1218,246,4.3302,0.2448,5.0645,live|crypto|vlog|Google,4,300,1,0.456,1,1,0
VID000130,This mystery box is UNREAL,26,1,0,0,MrFilms,59347,0,Howto & Style,06-02-2025,09-02-2025,3,2025,2,Thursday,BR,pt,677,10000,263,28,14,2.63,0.14,3.05,travel|Samsung|Xbox|filmmaking|weight loss|NASA,6,500,1,0.329,1,1,0
VID000131,This fast food is UNREAL,24,1,0,0,TheFilms,23593,0,Comedy,15-12-2025,15-12-2025,0,2025,12,Monday,CA,en,149,10000,902,262,80,9.02,0.8,11.42,recipe|Meta|fitness|fortnite|Super Bowl|cricket|JavaScript|PS5|basketball|Tesla|finance|lo-fi|K-pop|makeup,14,1000,1,0.345,1,1,0
VID000132,Baldur's Gate 3 World Record Speedrun,37,0,0,0,OfficialClips,90178,0,Gaming,22-02-2020,25-02-2020,3,2020,2,Saturday,BR,pt,2733,36573,1300,351,33,3.5545,0.0902,3.8252,DC|documentary|reaction|real estate|politics|lo-fi|2025|education|JavaScript|laptop|breaking|tech,12,500,1,0.206,1,1,0
VID000133,We Found the SATISFYING luxury items,36,1,0,0,DarkPlays,1759020,1,People & Blogs,16-07-2024,17-07-2024,1,2024,7,Tuesday,GB,en,785,302828,5658,789,762,1.8684,0.2516,2.6233,laptop|Google|sports|reaction|JavaScript|weight loss|review,7,1000,1,0.472,0,0,0
VID000134,Why Neuralink Will Change Everything,36,0,0,0,SuperHD,899361,1,Science & Technology,16-12-2020,18-12-2020,2,2020,12,Wednesday,US,en,365,163194,9772,1125,1129,5.988,0.6918,8.0634,rock|dogs|IPL|compilation|politics|education|yoga|fitness,8,1000,0,0.449,1,1,0
VID000135,Baldur's Gate 3 World Record Speedrun,37,0,0,0,WildPlus,1292023,1,Gaming,20-01-2023,23-01-2023,3,2023,1,Friday,CA,en,756,651799,26819,7389,8165,4.1146,1.2527,7.8727,motivation|fortnite|hurricane|crypto|viral|study|basketball|After Effects,8,150,0,0.229,1,0,0
VID000136,This survival challenge is UNREAL,33,1,0,0,StarReacts,776778,1,Autos & Vehicles,26-12-2024,29-12-2024,3,2024,12,Thursday,BR,pt,290,61145,6942,1344,412,11.3533,0.6738,13.3748,league of legends|DIY|makeup,3,150,1,0.108,1,1,0
VID000137,🔥 Olivia Rodrigo NEW SONG 2024,30,1,1,0,StudioFilms,43599,1,Music,11-01-2025,12-01-2025,1,2025,1,Saturday,TR,tr,381,10000,770,262,31,7.7,0.31,8.63,NBA Finals|science|cooking|vlog|World Cup|After Effects|PS5,7,150,1,0.488,1,1,0
VID000138,We Found the UNBELIEVABLE gadgets,33,1,0,0,EpicBeast,528445,1,Comedy,07-07-2022,09-07-2022,2,2022,7,Thursday,GB,en,204,275697,28018,4298,769,10.1626,0.2789,10.9994,weight loss|makeup|meditation|Olympics,4,300,1,0.647,1,0,0
VID000139,The Future of Quantum Computing is HERE,39,1,0,0,MaxMusic,49698,0,Science & Technology,17-11-2023,22-11-2023,5,2023,11,Friday,EG,ar,710,22795,1321,75,93,5.7951,0.408,7.0191,hip hop|cats|electric vehicles|anime|meditation|roblox|cricket|viral|fortnite|Photoshop|Olympics,11,500,1,0.475,1,1,0
VID000140,Ronaldo DESTROYS Warriors,25,1,0,0,PrimeTech,833286,1,Sports,15-04-2025,18-04-2025,3,2025,4,Tuesday,BR,pt,542,302168,33488,4356,2517,11.0826,0.833,13.5815,science|IPL|editing|World Cup|Tesla|official|Photoshop|Disney|makeup|JavaScript|music video,11,1000,1,0.517,0,1,0
VID000141,Kendrick Lamar - Forever (Official Music Video),47,0,0,0,MrNews,280511,0,Music,16-08-2023,30-08-2023,14,2023,8,Wednesday,GB,en,312,126543,7031,1954,531,5.5562,0.4196,6.8151,weight loss|IPL|nature|comedy|finance|filmmaking|review|interview,8,500,1,0.251,1,0,0
VID000142,I Tested Neuralink For 30 Days,30,0,0,0,OfficialWorld,890013,1,Science & Technology,22-11-2025,24-11-2025,2,2025,11,Saturday,BR,pt,1824,757002,46203,15527,7515,6.1034,0.9927,9.0816,football|politics|stocks|valorant|finance|Tesla|breaking|dogs|lo-fi|league of legends,10,0,0,0.759,1,1,0
VID000143,Thunder - Travis Scott (Live Performance),41,0,0,0,TrueComedy,267486,0,Music,17-11-2021,22-11-2021,5,2021,11,Wednesday,ID,id,149,47170,1240,199,172,2.6288,0.3646,3.7227,travel|fortnite|shorts|cricket|hurricane|challenge|highlights|electric vehicles,8,150,1,0.411,1,1,0
VID000144,CRAZY TikTok trends You Have to See,35,1,0,0,EpicTV,4120917,1,People & Blogs,19-01-2020,20-01-2020,1,2020,1,Sunday,US,en,1065,1798186,110806,29853,1988,6.1621,0.1106,6.4938,Samsung|interview|challenge|pop music|makeup|jazz|Netflix|travel|compilation,9,1000,1,0.472,1,0,0
VID000145,This gadgets is UNREAL,22,1,0,0,SkyMusic,5408545,1,People & Blogs,11-06-2021,13-06-2021,2,2021,6,Friday,US,en,1064,234124,7510,1357,1706,3.2077,0.7287,5.3937,workout|makeup|World Cup,3,500,1,0.253,0,1,0
VID000146,BTS - Thunder (Official Music Video),36,1,0,0,UltraReacts,440660,0,Music,04-08-2020,07-08-2020,3,2020,8,Tuesday,PH,en,289,19895,684,236,41,3.438,0.2061,4.0563,stable diffusion|Apple|crafts|makeup|Meta,5,1000,1,0.444,1,0,0
VID000147,Sunrise | Kendrick Lamar ft. Future,35,0,0,0,PrimeChannel,19613,0,Music,28-08-2025,28-08-2025,0,2025,8,Thursday,PH,en,352,24304,1223,179,249,5.0321,1.0245,8.1057,yoga|rock|earthquake|ChatGPT|editing|roblox|DIY|Netflix|trailer|football,10,500,1,0.319,1,1,0
VID000148,Tesla Model 3 Review - Is It Worth It?,38,0,0,1,TheSports,735601,1,Science & Technology,13-03-2022,14-03-2022,1,2022,3,Sunday,US,en,822,76700,6802,755,1145,8.8683,1.4928,13.3468,pets|tutorial|Disney|league of legends|viral,5,150,0,0.1,1,0,0
VID000149,What IPL Means For The World,28,1,0,0,MaxChannel,2835,0,News & Politics,31-12-2020,31-12-2020,0,2020,12,Thursday,RU,ru,553,10000,353,50,84,3.53,0.84,6.05,yoga|climate change|2026,3,0,0,0.184,1,0,0
VID000150,Basketball Highlights | Champions League,40,0,0,0,EpicMedia,18802,0,Sports,28-10-2025,04-11-2025,7,2025,10,Tuesday,IN,en,370,10000,937,212,64,9.37,0.64,11.29,roblox|EDM|comedy|real estate,4,300,1,0.476,1,0,0
VID000151,🔥 Taylor Swift NEW SONG 2026,28,1,1,0,StarPlus,585059,1,Music,28-07-2021,04-08-2021,7,2021,7,Wednesday,BR,pt,332,40829,1784,599,233,4.3694,0.5707,6.0815,editing|trending|hurricane|science|basketball|stocks|space|challenge|breaking|football|cars,11,0,0,0.367,1,1,0
VID000152,CRAZY luxury items You Have to See,34,1,0,0,IceMedia,157352,0,Film & Animation,08-07-2022,11-07-2022,3,2022,7,Friday,BR,pt,925,69103,2343,795,370,3.3906,0.5354,4.9969,fitness|soccer|Marvel|football|minecraft|Premier League|EDM,7,300,1,0.564,1,1,1
VID000153,This gadgets is UNREAL,22,1,0,0,CoolExplains,12569796,1,Travel & Events,12-01-2020,12-01-2020,0,2020,1,Sunday,JP,ja,402,786912,22736,3747,2979,2.8893,0.3786,4.025,challenge|workout|earthquake|NBA Finals|Premier League|interview|unboxing|prank|comedy,9,50,0,0.733,1,1,0
VID000154,You Won't BELIEVE What Happened Next!,37,1,0,0,DrExplains,16045887,1,Entertainment,17-03-2020,22-03-2020,5,2020,3,Tuesday,TH,th,112,2341115,239114,21887,10974,10.2137,0.4688,11.6199,prank|Tesla|PS5|tutorial|After Effects|compilation|crafts|K-pop|fortnite,9,150,1,0.493,1,1,0
VID000155,This AI tools is UNREAL,23,1,0,0,ProZone,3142,0,Comedy,13-04-2025,20-04-2025,7,2025,4,Sunday,IN,en,2745,10000,505,103,118,5.05,1.18,8.59,DC|filmmaking|Disney|motivation|crypto|shorts,6,50,0,0.752,1,1,0
VID000156,xQc plays Elden Ring for the first time,39,0,0,0,TrueZone,314090,0,Gaming,27-09-2021,28-09-2021,1,2021,9,Monday,VN,vi,960,373529,28032,3902,3190,7.5046,0.854,10.0667,soccer|fortnite|valorant|pandemic,4,300,0,0.053,1,1,0
VID000157,The Most AMAZING fast food Ever,31,1,0,0,StarReacts,68778,0,Entertainment,16-02-2022,19-02-2022,3,2022,2,Wednesday,ID,id,437,372539,6235,1430,513,1.6737,0.1377,2.0868,yoga|Super Bowl|cars|Photoshop|fortnite,5,1000,1,0.361,1,1,0
VID000158,We Found the SHOCKING luxury items,34,1,0,0,RealComedy,19779,0,Howto & Style,22-11-2022,25-11-2022,3,2022,11,Tuesday,US,en,332,16521,815,201,345,4.9331,2.0883,11.1979,DC|cats|study|yoga|politics,5,300,0,0.225,1,0,0
VID000159,Why Blockchain Will Change Everything,37,0,0,0,WorldTech,78759,0,Science & Technology,09-06-2023,09-06-2023,0,2023,6,Friday,IN,en,230,236814,2984,417,1599,1.2601,0.6752,3.2857,weight loss|news|workout|fitness|iPhone|EDM|vlog|viral|K-pop|rock,10,300,1,0.378,1,0,0
VID000160,SHOCKING mystery box You Have to See,36,1,0,0,CoolPlays,62358,0,Comedy,11-06-2020,11-06-2020,0,2020,6,Thursday,AU,en,377,10000,569,128,56,5.69,0.56,7.37,soccer|valorant|roblox|tech,4,300,1,0.44,1,0,0
VID000161,AMAZING mystery box You Have to See,35,1,0,0,MoonDaily,130390,0,Autos & Vehicles,03-04-2023,03-04-2023,0,2023,4,Monday,US,en,1079,31040,861,232,131,2.7738,0.422,4.0399,Tesla|science|Samsung,3,5000,1,0.399,0,1,0
VID000162,The Most CRAZY TikTok trends Ever,33,1,0,0,PrimeTech,242920,0,Entertainment,11-11-2024,13-11-2024,2,2024,11,Monday,IN,en,2522,104254,6948,2344,1186,6.6645,1.1376,10.0773,finance|reaction|Premiere Pro|league of legends|fashion|fitness|interview|politics,8,50,0,0.694,1,0,0
VID000163,Galaxy S26 Review - Is It Worth It?,35,1,0,1,DarkDaily,5364,0,Science & Technology,09-07-2025,11-07-2025,2,2025,7,Wednesday,GB,en,2711,10000,261,38,67,2.61,0.67,4.62,cooking|midjourney|basketball|nature|IPL|Olympics|news,7,500,1,0.472,1,1,0
VID000164,We Found the CRAZY fast food,28,1,0,0,MrPlus,544933,1,People & Blogs,17-12-2021,17-12-2021,0,2021,12,Friday,US,en,86,10014,831,59,63,8.2984,0.6291,10.1857,editing|lo-fi|meditation|weight loss|DC|Nintendo|review,7,150,1,0.856,1,1,0
VID000165,🔥 Travis Scott NEW SONG 2026,28,1,1,0,MrNetwork,214905,0,Music,07-05-2023,08-05-2023,1,2023,5,Sunday,MX,es,412,236921,5607,1149,2804,2.3666,1.1835,5.9172,minecraft|yoga|politics|hip hop|Tesla|tech|lo-fi|dogs|healthy eating|anime|2026|Disney,12,500,1,0.664,1,0,0
VID000166,Thunder - Doja Cat (Live Performance),37,0,0,0,DailyMedia,48133,0,Music,21-10-2021,23-10-2021,2,2021,10,Thursday,IN,en,171,289853,6641,1028,2320,2.2912,0.8004,4.6924,photography|Nintendo|trending,3,2000,1,0.61,1,1,0
VID000167,We Found the CRAZY fast food,28,1,0,0,OfficialDaily,303658,0,Nonprofits & Activism,16-05-2023,21-05-2023,5,2023,5,Tuesday,DE,de,392,15536,534,169,97,3.4372,0.6244,5.3102,2026|Marvel|recipe|editing|minecraft|official|2024|meditation|trending|DC|Photoshop|Olympics|crypto,13,2000,1,0.591,0,1,0
VID000168,SATISFYING survival challenge You Have to See,45,1,0,0,PrimePlays,617342,1,People & Blogs,14-03-2025,16-03-2025,2,2025,3,Friday,FR,fr,462,552279,19629,2294,3820,3.5542,0.6917,5.6292,compilation|nature|tutorial|Premiere Pro|reaction|podcast|pets|documentary|roblox|gameplay|minecraft,11,500,0,0.158,1,1,0
VID000169,MrBeast FINALLY Reveals The Truth,33,1,0,0,DailyShow,1000,0,Entertainment,02-01-2025,04-01-2025,2,2025,1,Thursday,BR,pt,3525,10000,202,61,65,2.02,0.65,3.97,2025|earthquake|fortnite|GTA|Marvel|politics|soccer|prank|anime|climate change|roblox|tech|Premier League,13,0,0,0.222,1,1,0
VID000170,SATISFYING mystery box You Have to See,38,1,0,0,RealTech,135087,0,Film & Animation,31-03-2023,31-03-2023,0,2023,3,Friday,EG,ar,99,329054,11759,2670,2205,3.5736,0.6701,5.5839,Marvel|yoga|editing|PS5|healthy eating|pets|fashion|breaking|minecraft|beauty|roblox|weight loss|review,13,500,0,0.533,1,0,1
VID000171,This AI tools is UNREAL,23,1,0,0,WorldZone,423269,1,Shows,26-12-2025,28-12-2025,2,2025,12,Friday,JP,ja,799,108335,3116,248,1208,2.8763,1.1151,6.2214,makeup|travel|stable diffusion|2025|Olympics|documentary,6,500,1,0.568,1,1,0
VID000172,This luxury items is UNREAL,27,1,0,0,StudioMedia,1526161,1,Autos & Vehicles,20-12-2024,25-12-2024,5,2024,12,Friday,KR,ko,590,671249,57592,13108,4103,8.5798,0.6112,10.4136,travel|Python|hurricane|news|Olympics|electric vehicles|crypto|Premiere Pro|NBA Finals|music video|jazz|GTA|Disney,13,150,1,0.224,1,0,0
